CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.14..1,Q.14..2,Q.14..3,Q.14..4,Q.14..5,Q.14..6,Q.14..7,Q.14..8,Q.14..9,Q.14..10,Q.14..11,Q.15B.,Q.16.,Q.17.,Q.18B.,Q.18B..1,Q.18C.,Q.19.,Q.20.,Q.21.,Q.22.,Q.22..1,Q.22..2,Q.22..3,Q.22..4,Q.22..5,Q.22..6,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.32..1,Q.32..2,Q.32..3,Q.32..4,Q.32..5,Q.32..6,Q.32..7,Q.32..8,Q.32..9,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,CARD..1,DECK..1,BALLOT..1,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.44..1,Q.44..2,Q.44..3,Q.44..4,Q.45.,Q.45..1,Q.45..2,Q.45..3,Q.45..4,Q.45..5,Q.45..6,Q.45..7,Q.45..8,Q.45..9,Q.45..10,Q.45..11,Q.45..12,Q.46.,Q.47.,Q.48.,Q.49.,Q.50.,Q.51.,Q.52.,Q.53A.,Q.53A..1,Q.53A..2,Q.53A..3,Q.53A..4,Q.53A..5,Q.53A..6,Q.53A..7,Q.53A..8,Q.53A..9,Q.53A..10,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,Q.59.,Q.60.,Q.61.,Q.62.,Q.64.,Q.65.,Q.66.,Q.67.,Q.67..1,Q.67..2,Q.67..3,Q.67..4,Q.67..5,Q.67..6,Q.68.,Q.69.,Q.70.,Q.71.,Q.72.,Q.73.,Q.74.,Q.78.,Q.79.,Q.80A.,CARD..2,DECK..2,BALLOT..2,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.85..1,Q.85..2,Q.85..3,Q.85..4,Q.85..5,Q.85..6,Q.85..7,Q.86.,Q.87.,Q.88.,Q.89.,Q.90.,Q.91.,Q.92.,Q.93.,V.94.,V.95.,V.96.,V.97.,V.98.,V.99.,V.100.,V.101.,V.102.,V.103.
1,194,4831,2,1,4,4,7,2,4,2,4,3,4,1,2,2,2,2,2,2,1,2,2,2,2,2,60,1,5,33,5,3,2,3,2,2,2,2,1,2,2,2,1,3,4,4,4,1,1,1,1,2,2,2,2,2,2,2,2,2,1,4,1,3,1,2,1,1,2,194,4831,1,2,4,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,79,0,0,0,2,1,2,2,2,2,2,2,1,2,2,2,2,2,0,3,0,1,1,1,1,3,0,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,194,4831,4,2,0,6,1,2,2,2,2,2,2,2,2,0,4,2,0,2,0,1,3,5,4,4,2,5,3,1,1,1
1,194,4832,2,2,10,3,8,3,4,2,3,4,3,2,2,2,1,2,2,2,2,2,2,2,2,2,21,2,0,52,1,4,1,1,2,1,2,2,2,2,2,2,2,3,4,3,3,2,3,1,2,2,2,2,2,1,2,2,2,2,2,0,1,2,2,3,1,3,2,194,4832,4,2,3,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,3,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,0,2,0,2,2,0,2,4,3,4,4,1,2,2,2,1,2,2,2,3,2,2,4,3,3,2,1,1,2,3,194,4832,1,3,2,1,2,2,2,2,1,2,2,2,2,1,5,2,2,2,2,1,1,0,3,2,1,25,1,2,2,1
1,194,4833,1,4,7,1,8,3,4,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,62,2,7,29,5,7,1,2,2,2,2,1,2,2,2,2,1,2,4,4,2,2,2,0,2,2,1,2,2,2,2,2,2,2,2,4,0,2,2,2,1,1,2,194,4833,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,79,0,0,79,3,2,4,2,2,1,2,2,2,2,2,2,2,2,0,3,2,2,2,0,2,3,2,4,4,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0,3,194,4833,3,5,2,5,1,2,2,2,2,2,2,2,2,2,5,2,2,2,2,1,1,3,4,1,1,26,1,2,2,2
1,194,4834,4,4,5,2,8,3,4,2,4,5,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,1,1,33,1,9,1,1,0,2,2,1,2,2,2,2,2,3,3,3,3,1,2,1,1,2,2,2,2,1,2,2,2,2,2,4,5,1,2,2,1,1,2,194,4834,4,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,33,3,0,4,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,1,3,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1,1,3,3,194,4834,2,3,2,1,2,2,2,2,1,2,2,2,2,1,5,2,2,2,3,4,1,4,4,3,2,25,1,2,2,1
1,194,4835,6,7,8,4,5,2,3,1,5,6,3,1,1,1,2,2,2,2,2,2,2,2,2,2,32,1,1,33,3,8,2,3,2,2,2,2,1,2,2,2,2,3,4,4,3,1,3,1,1,1,1,1,2,1,2,2,2,2,2,2,4,1,1,2,1,1,2,194,4835,4,2,4,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,0,0,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,3,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,3,194,4835,2,4,1,2,2,2,2,2,1,2,2,2,2,1,5,2,2,2,2,4,2,3,4,3,3,25,1,2,2,1
1,194,4836,2,1,3,2,8,3,3,2,4,5,2,2,2,1,2,2,2,2,2,2,2,2,2,2,64,1,5,64,1,7,1,3,2,2,2,1,2,2,2,2,2,3,1,1,1,1,3,0,3,1,1,1,2,2,2,2,2,2,2,4,3,2,3,3,1,1,2,194,4836,1,1,4,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,4,1,4,3,2,2,2,2,2,1,2,2,1,2,2,2,4,3,3,3,2,1,3,194,4836,4,5,2,1,2,2,2,2,1,2,2,2,2,4,3,2,2,2,3,1,1,0,3,1,3,36,3,2,1,1
1,194,4837,2,1,9,4,7,2,4,2,2,2,5,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,0,37,1,10,2,1,1,2,2,1,2,2,2,2,2,2,4,3,3,1,3,1,1,2,1,2,2,1,2,2,2,2,2,3,3,3,3,2,1,2,2,194,4837,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,22,3,2,37,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,1,2,3,1,2,2,2,2,2,2,2,1,2,2,3,2,2,2,4,3,0,1,2,2,3,194,4837,1,5,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,2,3,4,0,0,3,3,3,2,1,2,2,1
1,194,4838,2,1,3,2,8,3,1,2,2,2,6,1,2,2,2,1,2,2,2,2,2,2,2,2,79,2,7,33,5,10,1,2,0,2,2,2,1,2,2,2,2,2,2,3,3,2,1,1,2,1,1,1,2,1,2,2,2,2,2,3,1,1,3,2,1,1,2,194,4838,1,2,3,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,33,3,3,80,2,3,4,2,2,2,2,2,1,2,2,2,2,2,1,3,2,2,2,1,2,0,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,3,3,194,4838,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,1,1,2,3,4,0,3,3,3,3,36,3,2,1,1
1,194,4839,1,6,4,2,8,3,4,1,4,4,5,1,2,2,1,2,2,2,2,2,2,2,2,2,70,2,7,35,5,10,2,3,1,2,2,2,1,2,2,2,2,1,4,3,3,2,2,1,3,1,1,2,2,1,2,2,2,2,2,3,3,1,3,2,2,2,2,194,4839,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,70,1,1,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,5,5,2,2,2,2,2,1,2,2,1,3,1,2,2,1,3,1,1,2,3,194,4839,4,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,1,2,0,2,2,1,2,36,3,2,1,1
1,194,4840,3,2,7,1,8,3,4,1,4,5,4,1,2,2,2,2,2,2,2,2,2,2,1,2,40,1,1,33,5,6,2,1,2,1,2,1,2,2,2,2,1,1,3,4,3,2,3,1,2,2,1,2,2,1,2,2,2,2,2,4,1,2,3,2,1,1,2,194,4840,1,1,3,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,40,1,2,25,3,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,3,1,3,3,2,2,2,2,2,1,2,2,1,2,2,2,3,3,2,3,2,1,3,194,4840,3,2,3,1,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,1,1,0,3,2,2,36,3,2,1,1
1,194,4841,3,6,4,1,8,3,4,1,5,6,4,2,2,1,2,2,2,2,2,2,2,2,2,2,54,1,1,55,3,2,1,3,2,1,2,2,2,2,2,2,2,3,4,3,4,1,3,1,2,1,1,1,2,1,2,2,2,2,2,3,2,3,2,3,1,2,2,194,4841,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,48,1,2,0,1,4,3,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,1,1,1,3,1,2,1,2,2,2,2,2,1,2,2,3,2,2,4,4,1,2,0,2,2,3,194,4841,2,5,1,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,1,4,3,3,4,3,2,1,1
1,194,4842,5,1,10,2,8,3,3,2,4,1,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,44,5,1,2,1,1,2,2,2,2,1,2,2,2,3,4,4,3,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,3,2,2,2,1,1,2,194,4842,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,35,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,3,194,4842,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,3,4,3,3,31,3,2,1,1
1,194,4843,1,3,9,1,8,3,3,2,2,1,6,1,2,1,2,2,2,2,2,2,2,2,2,2,14,1,5,14,1,7,1,1,1,2,2,1,2,2,2,2,1,3,3,3,2,3,2,1,1,2,1,2,2,1,2,2,2,2,2,4,5,1,2,2,1,2,2,194,4843,1,2,3,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,14,1,1,0,1,3,4,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,2,1,2,2,2,2,2,1,2,2,1,2,3,4,3,3,0,2,2,3,3,194,4843,1,4,3,1,2,2,2,2,1,2,2,2,2,1,3,2,2,2,2,1,1,0,4,2,3,15,1,2,2,2
1,194,4844,6,7,7,5,5,2,4,1,5,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,66,1,5,36,2,4,2,3,2,2,1,2,2,2,2,2,1,3,5,4,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,4,4,1,2,2,1,1,2,194,4844,1,1,3,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,33,2,3,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,2,2,3,1,2,2,2,2,2,2,1,1,1,1,1,1,1,3,2,1,3,194,4844,1,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,5,4,4,3,15,1,2,2,2
1,194,4845,4,5,6,3,7,2,4,1,5,3,5,1,2,1,2,2,2,2,2,2,2,2,2,2,14,2,7,33,5,3,1,3,1,2,2,1,2,2,2,2,2,1,5,1,1,1,4,2,2,1,2,2,2,2,2,2,2,2,2,2,3,1,2,2,1,2,2,194,4845,1,2,3,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,14,1,2,37,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,1,2,1,0,2,2,2,2,1,2,2,2,2,2,2,3,1,1,1,1,2,3,194,4845,2,1,1,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,4,2,3,2,1,2,2,1
1,194,4846,2,1,4,2,8,3,2,2,2,3,4,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,36,6,10,1,1,2,2,2,1,2,2,2,2,2,3,3,0,3,1,4,1,1,1,1,2,2,1,2,2,2,2,2,1,3,1,2,2,1,2,2,194,4846,1,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,30,1,1,37,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,3,2,3,1,2,2,2,2,2,2,1,1,1,2,4,1,1,1,1,2,3,194,4846,2,2,1,7,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,3,4,3,3,2,1,2,2,1
1,194,4847,1,3,4,2,8,3,4,2,2,1,5,1,2,1,2,2,2,2,2,2,2,2,2,2,37,1,4,41,8,1,1,3,1,2,2,1,2,2,2,2,2,2,4,4,4,3,3,1,1,2,2,2,2,2,2,2,2,1,2,1,3,2,2,2,1,2,2,194,4847,1,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,37,1,2,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,3,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,2,3,194,4847,2,3,2,1,2,2,2,2,1,2,2,2,2,1,3,2,2,2,3,1,2,4,4,2,3,31,3,2,1,2
1,194,4848,5,3,4,2,8,3,4,1,4,6,5,1,2,2,2,1,2,2,2,2,2,2,2,2,79,2,7,33,5,3,1,1,2,2,2,1,2,2,2,2,2,2,3,3,3,1,2,1,1,2,1,2,2,1,2,2,2,2,2,4,2,1,2,2,1,2,2,194,4848,1,1,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,14,3,1,2,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,3,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,2,3,194,4848,4,2,1,1,2,2,2,2,1,2,2,2,2,1,5,1,1,1,3,1,0,4,4,3,3,4,3,2,1,2
1,194,4849,1,4,2,4,2,2,1,2,3,4,3,2,1,1,2,2,2,2,2,2,2,2,2,2,46,2,7,33,5,7,1,3,2,2,2,1,2,2,2,2,2,2,3,3,1,2,3,1,4,2,1,1,2,1,2,2,2,2,2,4,4,3,2,2,1,2,2,194,4849,1,1,4,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,22,3,1,79,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,3,2,1,1,1,1,3,1,5,2,5,2,2,2,2,2,2,1,2,3,4,3,3,3,5,1,1,1,3,194,4849,4,1,4,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,0,0,4,1,3,36,3,2,1,1
1,194,4850,2,2,7,2,8,3,1,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,0,33,6,4,1,2,1,2,1,2,2,2,2,2,2,3,4,4,4,1,2,1,1,2,1,2,2,2,2,2,2,2,2,3,5,1,2,2,1,1,2,194,4850,1,1,3,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,4,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,3,194,4850,2,1,2,1,2,2,1,2,2,2,2,2,2,2,5,2,2,2,1,1,3,4,4,3,3,36,3,2,1,1
1,194,4851,1,3,2,1,8,3,4,2,2,3,4,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,36,5,3,1,3,0,2,2,2,1,2,2,2,2,3,4,4,3,1,3,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,194,4851,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,81,1,2,60,2,4,4,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,3,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,3,194,4851,2,1,1,2,2,2,2,2,1,2,2,2,2,1,5,1,1,2,1,1,2,4,4,2,3,10,1,2,2,1
1,194,4852,1,5,10,1,8,3,4,2,3,4,2,1,2,1,2,2,2,2,2,2,2,2,2,2,36,2,7,36,1,3,2,1,2,2,2,2,1,2,2,2,2,3,4,4,3,1,4,1,1,1,1,1,2,1,2,2,2,2,2,3,5,1,2,2,1,1,2,194,4852,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,36,1,2,40,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,3,2,1,1,1,1,3,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,0,1,1,3,194,4852,1,2,2,2,2,2,2,2,1,2,2,2,2,1,5,1,2,2,3,1,2,4,4,3,3,10,1,2,2,1
1,194,4853,1,2,1,2,8,3,1,2,2,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,43,5,1,1,3,2,2,2,1,2,2,2,2,2,3,3,4,4,2,4,1,1,1,1,2,2,1,2,2,2,2,2,2,3,1,2,2,1,1,2,194,4853,1,1,3,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,3,1,43,1,3,3,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,3,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,3,1,1,1,1,1,3,194,4853,2,1,1,1,2,2,2,2,1,2,2,2,2,1,5,1,1,2,1,3,3,3,4,2,3,36,3,2,1,1
1,194,4854,3,1,10,4,7,2,1,2,3,4,3,1,2,1,2,2,2,2,2,2,2,2,2,2,24,2,7,33,2,7,1,3,1,2,2,2,1,2,2,2,2,2,1,3,3,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,1,2,2,194,4854,1,2,3,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,3,2,3,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,3,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,3,2,1,1,3,194,4854,4,1,3,2,2,2,2,2,2,2,1,2,3,3,1,2,2,2,2,1,0,0,4,3,3,36,3,2,1,2
1,194,4855,2,1,7,2,8,3,3,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,36,2,7,36,1,7,1,1,2,2,2,1,2,2,2,2,2,3,3,4,4,1,2,1,1,2,1,2,2,1,2,2,2,2,2,4,3,1,2,2,1,2,2,194,4855,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,36,1,1,38,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,1,3,1,3,1,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,1,3,2,3,194,4855,2,2,3,1,1,2,2,2,2,2,2,2,2,2,5,1,1,2,3,1,3,3,4,3,3,27,1,2,2,1
1,194,4856,2,1,8,1,8,3,1,2,3,3,4,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,3,2,2,1,2,2,1,2,2,2,2,1,3,3,4,4,1,2,1,1,2,1,2,2,1,2,2,2,2,2,4,4,3,2,2,1,2,2,194,4856,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,3,2,3,2,2,2,2,1,2,2,2,2,2,2,2,3,1,1,1,1,1,3,1,4,2,4,2,2,2,2,1,2,2,2,1,4,2,3,3,0,1,2,2,3,194,4856,3,3,4,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,3,1,3,1,4,3,3,27,1,2,2,1
1,194,4857,6,6,7,2,8,3,3,1,4,5,4,1,2,1,2,2,2,2,2,2,2,2,2,2,54,2,7,27,5,7,2,3,2,2,2,2,1,2,2,2,2,3,4,4,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,3,3,1,2,2,1,1,2,194,4857,1,1,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,78,2,1,80,3,4,3,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,1,3,2,1,1,2,2,2,2,2,2,3,2,2,2,1,3,2,1,1,3,3,194,4857,2,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,1,4,2,2,13,3,2,1,1
1,194,4858,1,4,3,2,8,3,1,2,3,4,5,1,2,1,2,2,2,2,2,2,2,2,2,2,34,2,7,55,6,1,1,3,2,2,2,1,2,2,2,2,2,2,2,3,2,1,3,1,3,1,1,2,2,1,2,2,2,2,2,3,3,3,1,2,1,1,2,194,4858,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,55,3,1,34,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,3,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,3,3,2,3,194,4858,3,3,4,1,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,0,4,4,2,3,36,3,2,1,2
1,194,4859,4,1,8,2,8,3,3,2,3,2,4,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,3,2,1,2,2,2,2,1,2,2,2,2,2,3,3,3,1,2,1,1,1,1,1,2,1,2,2,2,2,2,4,5,1,1,2,1,1,2,194,4859,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,22,3,1,37,3,4,4,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,3,194,4859,1,1,2,2,2,2,2,2,1,2,2,2,2,1,5,1,1,2,1,1,0,5,4,3,3,2,1,2,2,1
1,194,4860,1,3,2,2,8,3,4,2,2,2,4,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,2,3,1,1,2,2,2,2,1,2,2,2,2,3,2,4,3,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,2,194,4860,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,3,4,4,2,2,2,2,1,2,2,2,2,2,2,2,3,2,1,1,1,1,2,1,3,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,3,194,4860,3,1,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,2,3,1,2,5,4,3,3,9,3,2,1,2
1,194,4861,4,1,10,2,8,3,3,2,3,4,5,1,2,1,2,2,2,2,2,2,2,2,2,2,11,2,7,37,6,3,2,1,1,2,2,2,1,2,2,2,2,3,4,4,4,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,3,1,1,2,1,2,2,194,4861,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,11,1,1,37,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,1,1,1,3,1,2,1,2,2,2,2,2,1,2,2,3,1,2,1,3,3,1,2,1,2,3,194,4861,1,5,1,7,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,3,3,2,4,3,3,2,1,2,2,1
1,194,4862,7,5,10,3,5,2,4,1,4,6,2,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,8,2,1,2,2,2,2,1,2,2,2,2,3,3,4,3,1,3,1,1,1,2,1,2,2,2,2,2,2,2,3,1,1,1,2,1,2,2,194,4862,1,2,3,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,78,3,0,0,3,4,3,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,3,1,3,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,3,1,1,1,3,194,4862,2,2,2,6,1,2,2,2,2,2,2,2,2,1,5,1,1,1,1,1,2,2,4,3,3,9,3,2,1,1
1,194,4863,6,5,7,2,8,0,4,1,4,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,37,1,2,37,3,10,2,1,2,2,2,2,1,2,2,2,1,3,3,4,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,3,4,1,1,2,1,1,2,194,4863,1,2,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,81,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,3,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,3,194,4863,2,1,1,6,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,4,4,3,3,15,1,2,2,1
1,194,4864,1,4,8,1,8,3,3,2,3,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,40,2,7,33,5,7,2,2,2,2,2,1,2,2,2,2,1,3,4,3,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,3,4,1,1,2,1,2,2,194,4864,1,2,3,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,79,3,1,0,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,2,1,1,1,1,3,1,3,3,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,3,3,194,4864,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2,1,1,1,5,4,4,3,15,1,2,2,1
1,194,4865,3,6,5,1,8,3,4,1,4,6,5,1,2,1,2,2,2,2,2,2,2,2,2,2,67,1,1,27,3,1,1,3,2,2,2,1,2,2,2,2,2,2,4,3,3,3,3,1,4,1,1,1,2,1,2,2,2,2,2,1,4,1,1,2,1,1,2,194,4865,1,1,3,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,5,4,27,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,3,1,3,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,3,194,4865,1,4,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,0,3,4,1,3,36,3,2,1,2
1,194,4866,3,2,9,1,8,3,4,1,4,6,6,1,2,1,2,2,2,2,2,2,2,2,2,2,16,2,7,33,5,3,2,2,1,2,2,2,1,2,2,2,1,3,4,4,4,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,3,1,1,2,1,1,2,194,4866,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,16,1,1,12,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,3,4,5,3,0,3,2,2,2,2,2,1,2,2,1,2,1,2,2,1,1,4,3,1,3,194,4866,4,3,4,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,3,3,2,4,4,1,9,3,2,1,1
